Entity,Code,Year,Total output-side real GDP at chained PPPs (tot_rgdp_o) (PWT 9.1 (2019))
Palestine,PSE,1992,7213570048
Palestine,PSE,1993,7985182208
Palestine,PSE,1994,9282718720
Palestine,PSE,1995,9993910272
Palestine,PSE,1996,10020121600
Palestine,PSE,1997,11511473152
Palestine,PSE,1998,13070308352
Palestine,PSE,1999,14280637440
Palestine,PSE,2000,13112168448
Palestine,PSE,2001,11673657344
Palestine,PSE,2002,10179131392
Palestine,PSE,2003,11578805248
Palestine,PSE,2004,12993809408
Palestine,PSE,2005,14319228928
Palestine,PSE,2006,13832091648
Palestine,PSE,2007,14569230336
Palestine,PSE,2008,15629195264
Palestine,PSE,2009,16657332224
Palestine,PSE,2010,17988438016
Palestine,PSE,2011,20300879872
Palestine,PSE,2012,21594470400
Palestine,PSE,2013,21536497664
Palestine,PSE,2014,19607375872
Palestine,PSE,2015,22582415360
Palestine,PSE,2016,21485295616
Palestine,PSE,2017,21776115712
Panama,PAN,1950,1757541504
Panama,PAN,1951,1738925952
Panama,PAN,1952,1871385216
Panama,PAN,1953,2012494080
Panama,PAN,1954,2132704896
Panama,PAN,1955,2289867008
Panama,PAN,1956,2384123648
Panama,PAN,1957,2635979520
Panama,PAN,1958,2672363264
Panama,PAN,1959,2844056576
Panama,PAN,1960,3014688000
Panama,PAN,1961,3348988416
Panama,PAN,1962,3639571200
Panama,PAN,1963,3932404736
Panama,PAN,1964,4127723520
Panama,PAN,1965,4502314496
Panama,PAN,1966,4857012736
Panama,PAN,1967,5314089984
Panama,PAN,1968,5703153152
Panama,PAN,1969,6227047424
Panama,PAN,1970,7433138688
Panama,PAN,1971,8273238528
Panama,PAN,1972,8790584320
Panama,PAN,1973,9235686400
Panama,PAN,1974,9745001472
Panama,PAN,1975,9923009536
Panama,PAN,1976,9997134848
Panama,PAN,1977,9889158144
Panama,PAN,1978,10674246656
Panama,PAN,1979,11124541440
Panama,PAN,1980,12303150080
Panama,PAN,1981,13262784512
Panama,PAN,1982,13205989376
Panama,PAN,1983,14014269440
Panama,PAN,1984,13896713216
Panama,PAN,1985,13457000448
Panama,PAN,1986,14990439424
Panama,PAN,1987,16158440448
Panama,PAN,1988,14380862464
Panama,PAN,1989,14459063296
Panama,PAN,1990,15714904064
Panama,PAN,1991,17513172992
Panama,PAN,1992,18806552576
Panama,PAN,1993,19592464384
Panama,PAN,1994,20146339840
Panama,PAN,1995,20037206016
Panama,PAN,1996,21242687488
Panama,PAN,1997,23500376064
Panama,PAN,1998,25531973632
Panama,PAN,1999,26371057664
Panama,PAN,2000,27905476608
Panama,PAN,2001,28413982720
Panama,PAN,2002,29918265344
Panama,PAN,2003,33506000896
Panama,PAN,2004,34247215104
Panama,PAN,2005,42344390656
Panama,PAN,2006,46339264512
Panama,PAN,2007,43492409344
Panama,PAN,2008,48179507200
Panama,PAN,2009,50050297856
Panama,PAN,2010,54849572864
Panama,PAN,2011,62800064512
Panama,PAN,2012,68709806080
Panama,PAN,2013,72774574080
Panama,PAN,2014,75689484288
Panama,PAN,2015,79877062656
Panama,PAN,2016,83940655104
Panama,PAN,2017,89874677760
Paraguay,PRY,1951,2714999296
Paraguay,PRY,1952,2652408064
Paraguay,PRY,1953,2527595264
Paraguay,PRY,1954,2750779392
Paraguay,PRY,1955,2958143744
Paraguay,PRY,1956,3043346944
Paraguay,PRY,1957,3073569536
Paraguay,PRY,1958,3265601024
Paraguay,PRY,1959,3293849088
Paraguay,PRY,1960,3396353024
Paraguay,PRY,1961,3623794432
Paraguay,PRY,1962,3564101376
Paraguay,PRY,1963,3719837696
Paraguay,PRY,1964,3863476480
Paraguay,PRY,1965,4126527232
Paraguay,PRY,1966,4128305152
Paraguay,PRY,1967,4466050560
Paraguay,PRY,1968,4591742464
Paraguay,PRY,1969,4832118272
Paraguay,PRY,1970,5197057024
Paraguay,PRY,1971,5475549184
Paraguay,PRY,1972,5819535360
Paraguay,PRY,1973,6128887808
Paraguay,PRY,1974,6558343680
Paraguay,PRY,1975,7036957696
Paraguay,PRY,1976,7444499456
Paraguay,PRY,1977,8305956864
Paraguay,PRY,1978,9209485312
Paraguay,PRY,1979,9999811584
Paraguay,PRY,1980,11032996864
Paraguay,PRY,1981,12090719232
Paraguay,PRY,1982,12105036800
Paraguay,PRY,1983,11920861184
Paraguay,PRY,1984,12274608128
Paraguay,PRY,1985,12607727616
Paraguay,PRY,1986,12487005184
Paraguay,PRY,1987,13146293248
Paraguay,PRY,1988,14029293568
Paraguay,PRY,1989,14512402432
Paraguay,PRY,1990,16190943232
Paraguay,PRY,1991,16753541120
Paraguay,PRY,1992,17191251968
Paraguay,PRY,1993,18117091328
Paraguay,PRY,1994,19166996480
Paraguay,PRY,1995,19999102976
Paraguay,PRY,1996,20193755136
Paraguay,PRY,1997,20704356352
Paraguay,PRY,1998,21533788160
Paraguay,PRY,1999,20415301632
Paraguay,PRY,2000,19741288448
Paraguay,PRY,2001,20792668160
Paraguay,PRY,2002,27084541952
Paraguay,PRY,2003,28548820992
Paraguay,PRY,2004,30113689600
Paraguay,PRY,2005,31622590464
Paraguay,PRY,2006,33548179456
Paraguay,PRY,2007,34579615744
Paraguay,PRY,2008,36338630656
Paraguay,PRY,2009,38331174912
Paraguay,PRY,2010,42383683584
Paraguay,PRY,2011,46268080128
Paraguay,PRY,2012,48200470528
Paraguay,PRY,2013,50527772672
Paraguay,PRY,2014,52374200320
Paraguay,PRY,2015,51690782720
Paraguay,PRY,2016,53334011904
Paraguay,PRY,2017,55412195328
Peru,PER,1950,15913892864
Peru,PER,1951,17150574592
Peru,PER,1952,18141822976
Peru,PER,1953,19101534208
Peru,PER,1954,20324775936
Peru,PER,1955,21422559232
Peru,PER,1956,22187825152
Peru,PER,1957,23977287680
Peru,PER,1958,23684917248
Peru,PER,1959,24185229312
Peru,PER,1960,26724651008
Peru,PER,1961,28618039296
Peru,PER,1962,31157610496
Peru,PER,1963,32895307776
Peru,PER,1964,35080196096
Peru,PER,1965,37390483456
Peru,PER,1966,40242819072
Peru,PER,1967,42231861248
Peru,PER,1968,42093985792
Peru,PER,1969,44104585216
Peru,PER,1970,46663569408
Peru,PER,1971,49542393856
Peru,PER,1972,50829934592
Peru,PER,1973,55242330112
Peru,PER,1974,60245999616
Peru,PER,1975,63191633920
Peru,PER,1976,63561355264
Peru,PER,1977,62652911616
Peru,PER,1978,60897517568
Peru,PER,1979,62257639424
Peru,PER,1980,68160163840
Peru,PER,1981,73889488896
Peru,PER,1982,74386333696
Peru,PER,1983,68757037056
Peru,PER,1984,71763861504
Peru,PER,1985,71856283648
Peru,PER,1986,82672836608
Peru,PER,1987,92689760256
Peru,PER,1988,87837089792
Peru,PER,1989,73297764352
Peru,PER,1990,74187612160
Peru,PER,1991,77435789312
Peru,PER,1992,79246417920
Peru,PER,1993,84748615680
Peru,PER,1994,99069485056
Peru,PER,1995,111186272256
Peru,PER,1996,117489532928
Peru,PER,1997,125531570176
Peru,PER,1998,123005566976
Peru,PER,1999,122968252416
Peru,PER,2000,126370889728
Peru,PER,2001,127101272064
Peru,PER,2002,134909386752
Peru,PER,2003,143292661760
Peru,PER,2004,154704281600
Peru,PER,2005,170804871168
Peru,PER,2006,193821261824
Peru,PER,2007,215568154624
Peru,PER,2008,236701204480
Peru,PER,2009,238743109632
Peru,PER,2010,272063528960
Peru,PER,2011,300069224448
Peru,PER,2012,319110873088
Peru,PER,2013,332081987584
Peru,PER,2014,340425998336
Peru,PER,2015,343327473664
Peru,PER,2016,355339894784
Peru,PER,2017,365733511168
Philippines,PHL,1950,26499436544
Philippines,PHL,1951,27232729088
Philippines,PHL,1952,29783932928
Philippines,PHL,1953,33274757120
Philippines,PHL,1954,35754934272
Philippines,PHL,1955,38707560448
Philippines,PHL,1956,40159531008
Philippines,PHL,1957,42793275392
Philippines,PHL,1958,44396859392
Philippines,PHL,1959,48981028864
Philippines,PHL,1960,49061093376
Philippines,PHL,1961,51504390144
Philippines,PHL,1962,55454740480
Philippines,PHL,1963,58888945664
Philippines,PHL,1964,60195069952
Philippines,PHL,1965,63021305856
Philippines,PHL,1966,65683243008
Philippines,PHL,1967,67154272256
Philippines,PHL,1968,71489552384
Philippines,PHL,1969,75434868736
Philippines,PHL,1970,80371810304
Philippines,PHL,1971,85531099136
Philippines,PHL,1972,90655383552
Philippines,PHL,1973,98510569472
Philippines,PHL,1974,104883355648
Philippines,PHL,1975,114434752512
Philippines,PHL,1976,122145382400
Philippines,PHL,1977,126388240384
Philippines,PHL,1978,134685433856
Philippines,PHL,1979,137964306432
Philippines,PHL,1980,151617257472
Philippines,PHL,1981,159163400192
Philippines,PHL,1982,167208108032
Philippines,PHL,1983,168951398400
Philippines,PHL,1984,157815177216
Philippines,PHL,1985,149103869952
Philippines,PHL,1986,158410358784
Philippines,PHL,1987,174986379264
Philippines,PHL,1988,194034712576
Philippines,PHL,1989,212035387392
Philippines,PHL,1990,232748367872
Philippines,PHL,1991,237764149248
Philippines,PHL,1992,249376227328
Philippines,PHL,1993,265360818176
Philippines,PHL,1994,296259715072
Philippines,PHL,1995,327551418368
Philippines,PHL,1996,358083756032
Philippines,PHL,1997,352164020224
Philippines,PHL,1998,323619618816
Philippines,PHL,1999,315409694720
Philippines,PHL,2000,324633198592
Philippines,PHL,2001,327611547648
Philippines,PHL,2002,332181307392
Philippines,PHL,2003,340402307072
Philippines,PHL,2004,350421319680
Philippines,PHL,2005,364328255488
Philippines,PHL,2006,382531403776
Philippines,PHL,2007,412514353152
Philippines,PHL,2008,440411291648
Philippines,PHL,2009,458334666752
Philippines,PHL,2010,505302155264
Philippines,PHL,2011,552863793152
Philippines,PHL,2012,576338329600
Philippines,PHL,2013,623651848192
Philippines,PHL,2014,654393606144
Philippines,PHL,2015,694190473216
Philippines,PHL,2016,758661971968
Philippines,PHL,2017,805684445184
Poland,POL,1970,168783740928
Poland,POL,1971,181252636672
Poland,POL,1972,189992009728
Poland,POL,1973,198294650880
Poland,POL,1974,212557561856
Poland,POL,1975,224478904320
Poland,POL,1976,231709425664
Poland,POL,1977,238770733056
Poland,POL,1978,242294898688
Poland,POL,1979,244208254976
Poland,POL,1980,221294280704
Poland,POL,1981,208945250304
Poland,POL,1982,206735654912
Poland,POL,1983,225181122560
Poland,POL,1984,246869590016
Poland,POL,1985,266428350464
Poland,POL,1986,284332785664
Poland,POL,1987,298713874432
Poland,POL,1988,318590582784
Poland,POL,1989,333709410304
Poland,POL,1990,291993157632
Poland,POL,1991,290296856576
Poland,POL,1992,312571297792
Poland,POL,1993,339712573440
Poland,POL,1994,365481426944
Poland,POL,1995,403131891712
Poland,POL,1996,437406203904
Poland,POL,1997,466173526016
Poland,POL,1998,484757438464
Poland,POL,1999,511225331712
Poland,POL,2000,522646421504
Poland,POL,2001,524620693504
Poland,POL,2002,536328568832
Poland,POL,2003,541177184256
Poland,POL,2004,561214849024
Poland,POL,2005,590640578560
Poland,POL,2006,612783292416
Poland,POL,2007,666464878592
Poland,POL,2008,709475041280
Poland,POL,2009,734705811456
Poland,POL,2010,805022466048
Poland,POL,2011,860423782400
Poland,POL,2012,889778012160
Poland,POL,2013,891352645632
Poland,POL,2014,904145338368
Poland,POL,2015,947617464320
Poland,POL,2016,964553342976
Poland,POL,2017,1016749817856
Portugal,PRT,1950,21520232448
Portugal,PRT,1951,23999033344
Portugal,PRT,1952,24972263424
Portugal,PRT,1953,26252572672
Portugal,PRT,1954,27355904000
Portugal,PRT,1955,28348045312
Portugal,PRT,1956,29632862208
Portugal,PRT,1957,30974420992
Portugal,PRT,1958,31247364096
Portugal,PRT,1959,33016113152
Portugal,PRT,1960,35473362944
Portugal,PRT,1961,37421121536
Portugal,PRT,1962,40035328000
Portugal,PRT,1963,42384564224
Portugal,PRT,1964,44104151040
Portugal,PRT,1965,47219036160
Portugal,PRT,1966,48384544768
Portugal,PRT,1967,52042739712
Portugal,PRT,1968,59026468864
Portugal,PRT,1969,60786552832
Portugal,PRT,1970,65405190144
Portugal,PRT,1971,70267691008
Portugal,PRT,1972,75884576768
Portugal,PRT,1973,84237402112
Portugal,PRT,1974,85500215296
Portugal,PRT,1975,80755605504
Portugal,PRT,1976,85779980288
Portugal,PRT,1977,90684301312
Portugal,PRT,1978,92936855552
Portugal,PRT,1979,97617485824
Portugal,PRT,1980,101423022080
Portugal,PRT,1981,100569096192
Portugal,PRT,1982,100900298752
Portugal,PRT,1983,98467266560
Portugal,PRT,1984,94681972736
Portugal,PRT,1985,96149798912
Portugal,PRT,1986,105639632896
Portugal,PRT,1987,114253021184
Portugal,PRT,1988,123750473728
Portugal,PRT,1989,132180746240
Portugal,PRT,1990,140622512128
Portugal,PRT,1991,146986893312
Portugal,PRT,1992,152174116864
Portugal,PRT,1993,156137324544
Portugal,PRT,1994,166672220160
Portugal,PRT,1995,173643546624
Portugal,PRT,1996,178437029888
Portugal,PRT,1997,193380679680
Portugal,PRT,1998,203867553792
Portugal,PRT,1999,216868962304
Portugal,PRT,2000,229486968832
Portugal,PRT,2001,228435673088
Portugal,PRT,2002,229073076224
Portugal,PRT,2003,228050845696
Portugal,PRT,2004,228035280896
Portugal,PRT,2005,251294367744
Portugal,PRT,2006,263133003776
Portugal,PRT,2007,268903776256
Portugal,PRT,2008,268071714816
Portugal,PRT,2009,263360380928
Portugal,PRT,2010,274704973824
Portugal,PRT,2011,265237282816
Portugal,PRT,2012,261991645184
Portugal,PRT,2013,263514439680
Portugal,PRT,2014,266943430656
Portugal,PRT,2015,275554271232
Portugal,PRT,2016,254874583040
Portugal,PRT,2017,251106148352
Qatar,QAT,1970,9864033280
Qatar,QAT,1971,10847841280
Qatar,QAT,1972,12067594240
Qatar,QAT,1973,13355184128
Qatar,QAT,1974,14056608768
Qatar,QAT,1975,14925813760
Qatar,QAT,1976,16500890624
Qatar,QAT,1977,14557703168
Qatar,QAT,1978,16479950848
Qatar,QAT,1979,17624877056
Qatar,QAT,1980,17726547968
Qatar,QAT,1981,15761214464
Qatar,QAT,1982,14323747840
Qatar,QAT,1983,14081555456
Qatar,QAT,1984,14840749056
Qatar,QAT,1985,12304419840
Qatar,QAT,1986,9732512768
Qatar,QAT,1987,10751896576
Qatar,QAT,1988,10814521344
Qatar,QAT,1989,12098208768
Qatar,QAT,1990,15042336768
Qatar,QAT,1991,12773941248
Qatar,QAT,1992,13003149312
Qatar,QAT,1993,12570473472
Qatar,QAT,1994,12651351040
Qatar,QAT,1995,13725491200
Qatar,QAT,1996,13968903168
Qatar,QAT,1997,18311002112
Qatar,QAT,1998,17822269440
Qatar,QAT,1999,23796256768
Qatar,QAT,2000,35134271488
Qatar,QAT,2001,37126217728
Qatar,QAT,2002,37056126976
Qatar,QAT,2003,51854368768
Qatar,QAT,2004,64342450176
Qatar,QAT,2005,89997582336
Qatar,QAT,2006,116593475584
Qatar,QAT,2007,144143974400
Qatar,QAT,2008,200389476352
Qatar,QAT,2009,173890191360
Qatar,QAT,2010,219128659968
Qatar,QAT,2011,295127351296
Qatar,QAT,2012,320503185408
Qatar,QAT,2013,326294601728
Qatar,QAT,2014,321860141056
Qatar,QAT,2015,245526462464
Qatar,QAT,2016,241687953408
Qatar,QAT,2017,247538532352
Romania,ROU,1960,25475985408
Romania,ROU,1961,28082612224
Romania,ROU,1962,30756347904
Romania,ROU,1963,33313933312
Romania,ROU,1964,35359846400
Romania,ROU,1965,38843973632
Romania,ROU,1966,40931065856
Romania,ROU,1967,45555277824
Romania,ROU,1968,48756957184
Romania,ROU,1969,52165697536
Romania,ROU,1970,55631843328
Romania,ROU,1971,62896664576
Romania,ROU,1972,69831720960
Romania,ROU,1973,77288808448
Romania,ROU,1974,86223822848
Romania,ROU,1975,94453039104
Romania,ROU,1976,107686043648
Romania,ROU,1977,116154048512
Romania,ROU,1978,125233545216
Romania,ROU,1979,136491294720
Romania,ROU,1980,140702203904
Romania,ROU,1981,138991845376
Romania,ROU,1982,145527078912
Romania,ROU,1983,151100391424
Romania,ROU,1984,156332392448
Romania,ROU,1985,163788570624
Romania,ROU,1986,169984737280
Romania,ROU,1987,173837221888
Romania,ROU,1988,177838374912
Romania,ROU,1989,170805706752
Romania,ROU,1990,174277820416
Romania,ROU,1991,159273238528
Romania,ROU,1992,150996451328
Romania,ROU,1993,155323924480
Romania,ROU,1994,164475600896
Romania,ROU,1995,175593422848
Romania,ROU,1996,183846305792
Romania,ROU,1997,173559283712
Romania,ROU,1998,168176025600
Romania,ROU,1999,167250837504
Romania,ROU,2000,171304910848
Romania,ROU,2001,185014829056
Romania,ROU,2002,191352586240
Romania,ROU,2003,200735686656
Romania,ROU,2004,223728828416
Romania,ROU,2005,233976578048
Romania,ROU,2006,266853220352
Romania,ROU,2007,298186964992
Romania,ROU,2008,343451533312
Romania,ROU,2009,335515549696
Romania,ROU,2010,342899294208
Romania,ROU,2011,353972846592
Romania,ROU,2012,373043494912
Romania,ROU,2013,374132736000
Romania,ROU,2014,380951101440
Romania,ROU,2015,403133267968
Romania,ROU,2016,434111250432
Romania,ROU,2017,479170723840
Russia,RUS,1990,2252091949056
Russia,RUS,1991,2199043178496
Russia,RUS,1992,2033937022976
Russia,RUS,1993,1741782253568
Russia,RUS,1994,1477324701696
Russia,RUS,1995,1384476704768
Russia,RUS,1996,1351917895680
Russia,RUS,1997,1312236371968
Russia,RUS,1998,1189338677248
Russia,RUS,1999,1145383682048
Russia,RUS,2000,1299779158016
Russia,RUS,2001,1331287687168
Russia,RUS,2002,1359828221952
Russia,RUS,2003,1497931972608
Russia,RUS,2004,1691339980800
Russia,RUS,2005,1943813095424
Russia,RUS,2006,2278274629632
Russia,RUS,2007,2679470555136
Russia,RUS,2008,3074230583296
Russia,RUS,2009,2743541956608
Russia,RUS,2010,3114178969600
Russia,RUS,2011,3566932590592
Russia,RUS,2012,3739567259648
Russia,RUS,2013,3777962704896
Russia,RUS,2014,3707132706816
Russia,RUS,2015,3285374992384
Russia,RUS,2016,3179297636352
Russia,RUS,2017,3251424460800
Rwanda,RWA,1960,2904155136
Rwanda,RWA,1961,2776448768
Rwanda,RWA,1962,3057689088
Rwanda,RWA,1963,2741747200
Rwanda,RWA,1964,2439483648
Rwanda,RWA,1965,2588844288
Rwanda,RWA,1966,2805160960
Rwanda,RWA,1967,2987407104
Rwanda,RWA,1968,3208171264
Rwanda,RWA,1969,3541301504
Rwanda,RWA,1970,3827995392
Rwanda,RWA,1971,3808498944
Rwanda,RWA,1972,3992521728
Rwanda,RWA,1973,4169310976
Rwanda,RWA,1974,4276395520
Rwanda,RWA,1975,4289462528
Rwanda,RWA,1976,4972225024
Rwanda,RWA,1977,5148807168
Rwanda,RWA,1978,5358897152
Rwanda,RWA,1979,6030198784
Rwanda,RWA,1980,6105721344
Rwanda,RWA,1981,6960648704
Rwanda,RWA,1982,6732375040
Rwanda,RWA,1983,7137265152
Rwanda,RWA,1984,6785475072
Rwanda,RWA,1985,7125802496
Rwanda,RWA,1986,7484744192
Rwanda,RWA,1987,7282651648
Rwanda,RWA,1988,7387321856
Rwanda,RWA,1989,7976925184
Rwanda,RWA,1990,7640510464
Rwanda,RWA,1991,6719415808
Rwanda,RWA,1992,7160718336
Rwanda,RWA,1993,6542174208
Rwanda,RWA,1994,3020593152
Rwanda,RWA,1995,3749316352
Rwanda,RWA,1996,4493261312
Rwanda,RWA,1997,5214126592
Rwanda,RWA,1998,5613073408
Rwanda,RWA,1999,5723493376
Rwanda,RWA,2000,6170441728
Rwanda,RWA,2001,6777844736
Rwanda,RWA,2002,7935587328
Rwanda,RWA,2003,7957089792
Rwanda,RWA,2004,8688913408
Rwanda,RWA,2005,9437053952
Rwanda,RWA,2006,10676473856
Rwanda,RWA,2007,11224892416
Rwanda,RWA,2008,11593737216
Rwanda,RWA,2009,12724755456
Rwanda,RWA,2010,14137561088
Rwanda,RWA,2011,15715791872
Rwanda,RWA,2012,16930458624
Rwanda,RWA,2013,17965772800
Rwanda,RWA,2014,19470139392
Rwanda,RWA,2015,21572745216
Rwanda,RWA,2016,23089014784
Rwanda,RWA,2017,24387747840
Saint Kitts and Nevis,KNA,1970,175356784
Saint Kitts and Nevis,KNA,1971,186232336
Saint Kitts and Nevis,KNA,1972,195356112
Saint Kitts and Nevis,KNA,1973,204071056
Saint Kitts and Nevis,KNA,1974,213019648
Saint Kitts and Nevis,KNA,1975,220803840
Saint Kitts and Nevis,KNA,1976,237298688
Saint Kitts and Nevis,KNA,1977,238416176
Saint Kitts and Nevis,KNA,1978,267583072
Saint Kitts and Nevis,KNA,1979,293646400
Saint Kitts and Nevis,KNA,1980,318139232
Saint Kitts and Nevis,KNA,1981,339374560
Saint Kitts and Nevis,KNA,1982,327456128
Saint Kitts and Nevis,KNA,1983,334599904
Saint Kitts and Nevis,KNA,1984,362348320
Saint Kitts and Nevis,KNA,1985,345372384
Saint Kitts and Nevis,KNA,1986,389413344
Saint Kitts and Nevis,KNA,1987,422929152
Saint Kitts and Nevis,KNA,1988,399419680
Saint Kitts and Nevis,KNA,1989,430184832
Saint Kitts and Nevis,KNA,1990,464314592
Saint Kitts and Nevis,KNA,1991,476837600
Saint Kitts and Nevis,KNA,1992,458602912
Saint Kitts and Nevis,KNA,1993,453181696
Saint Kitts and Nevis,KNA,1994,503552352
Saint Kitts and Nevis,KNA,1995,520460640
Saint Kitts and Nevis,KNA,1996,609454400
Saint Kitts and Nevis,KNA,1997,575957504
Saint Kitts and Nevis,KNA,1998,597978112
Saint Kitts and Nevis,KNA,1999,683016384
Saint Kitts and Nevis,KNA,2000,732022080
Saint Kitts and Nevis,KNA,2001,443100800
Saint Kitts and Nevis,KNA,2002,511925120
Saint Kitts and Nevis,KNA,2003,541138752
Saint Kitts and Nevis,KNA,2004,614579712
Saint Kitts and Nevis,KNA,2005,827234560
Saint Kitts and Nevis,KNA,2006,755822656
Saint Kitts and Nevis,KNA,2007,760493504
Saint Kitts and Nevis,KNA,2008,900777472
Saint Kitts and Nevis,KNA,2009,889702400
Saint Kitts and Nevis,KNA,2010,917642432
Saint Kitts and Nevis,KNA,2011,999987392
Saint Kitts and Nevis,KNA,2012,1030609024
Saint Kitts and Nevis,KNA,2013,1079439872
Saint Kitts and Nevis,KNA,2014,1130006784
Saint Kitts and Nevis,KNA,2015,1075348608
Saint Kitts and Nevis,KNA,2016,1033176256
Saint Kitts and Nevis,KNA,2017,1064564480
Saint Lucia,LCA,1970,437006912
Saint Lucia,LCA,1971,459077504
Saint Lucia,LCA,1972,466821152
Saint Lucia,LCA,1973,480353440
Saint Lucia,LCA,1974,481002400
Saint Lucia,LCA,1975,472719968
Saint Lucia,LCA,1976,604883392
Saint Lucia,LCA,1977,659033984
Saint Lucia,LCA,1978,803808448
Saint Lucia,LCA,1979,818694848
Saint Lucia,LCA,1980,782910528
Saint Lucia,LCA,1981,723239744
Saint Lucia,LCA,1982,738127808
Saint Lucia,LCA,1983,764079040
Saint Lucia,LCA,1984,821639744
Saint Lucia,LCA,1985,824603072
Saint Lucia,LCA,1986,909651520
Saint Lucia,LCA,1987,979311680
Saint Lucia,LCA,1988,1018581504
Saint Lucia,LCA,1989,1020160064
Saint Lucia,LCA,1990,1089798912
Saint Lucia,LCA,1991,1040273920
Saint Lucia,LCA,1992,1074838912
Saint Lucia,LCA,1993,1065167744
Saint Lucia,LCA,1994,962378688
Saint Lucia,LCA,1995,1088159232
Saint Lucia,LCA,1996,1272948864
Saint Lucia,LCA,1997,1206271616
Saint Lucia,LCA,1998,1235531264
Saint Lucia,LCA,1999,1215446400
Saint Lucia,LCA,2000,1263175296
Saint Lucia,LCA,2001,1078325376
Saint Lucia,LCA,2002,1089094272
Saint Lucia,LCA,2003,1190244480
Saint Lucia,LCA,2004,1345023488
Saint Lucia,LCA,2005,1470445440
Saint Lucia,LCA,2006,1211420160
Saint Lucia,LCA,2007,1388468224
Saint Lucia,LCA,2008,1671921152
Saint Lucia,LCA,2009,1804904576
Saint Lucia,LCA,2010,1583985408
Saint Lucia,LCA,2011,2044904448
Saint Lucia,LCA,2012,1978813184
Saint Lucia,LCA,2013,1475622144
Saint Lucia,LCA,2014,2180287232
Saint Lucia,LCA,2015,1464091648
Saint Lucia,LCA,2016,1345014016
Saint Lucia,LCA,2017,1414488576
Saint Vincent and the Grenadines,VCT,1970,323435104
Saint Vincent and the Grenadines,VCT,1971,333149600
Saint Vincent and the Grenadines,VCT,1972,416639488
Saint Vincent and the Grenadines,VCT,1973,374489792
Saint Vincent and the Grenadines,VCT,1974,340749696
Saint Vincent and the Grenadines,VCT,1975,308215488
Saint Vincent and the Grenadines,VCT,1976,360097504
Saint Vincent and the Grenadines,VCT,1977,352496512
Saint Vincent and the Grenadines,VCT,1978,396705056
Saint Vincent and the Grenadines,VCT,1979,412907520
Saint Vincent and the Grenadines,VCT,1980,418352032
Saint Vincent and the Grenadines,VCT,1981,449134880
Saint Vincent and the Grenadines,VCT,1982,475450976
Saint Vincent and the Grenadines,VCT,1983,496991360
Saint Vincent and the Grenadines,VCT,1984,516506176
Saint Vincent and the Grenadines,VCT,1985,487451712
Saint Vincent and the Grenadines,VCT,1986,526905568
Saint Vincent and the Grenadines,VCT,1987,559807872
Saint Vincent and the Grenadines,VCT,1988,627715648
Saint Vincent and the Grenadines,VCT,1989,623607552
Saint Vincent and the Grenadines,VCT,1990,616013120
Saint Vincent and the Grenadines,VCT,1991,705942656
Saint Vincent and the Grenadines,VCT,1992,792377152
Saint Vincent and the Grenadines,VCT,1993,737658624
Saint Vincent and the Grenadines,VCT,1994,709991552
Saint Vincent and the Grenadines,VCT,1995,751527552
Saint Vincent and the Grenadines,VCT,1996,774765440
Saint Vincent and the Grenadines,VCT,1997,751757312
Saint Vincent and the Grenadines,VCT,1998,686917440
Saint Vincent and the Grenadines,VCT,1999,656435328
Saint Vincent and the Grenadines,VCT,2000,800021824
Saint Vincent and the Grenadines,VCT,2001,642573184
Saint Vincent and the Grenadines,VCT,2002,662945216
Saint Vincent and the Grenadines,VCT,2003,683209984
Saint Vincent and the Grenadines,VCT,2004,688670784
Saint Vincent and the Grenadines,VCT,2005,776196160
Saint Vincent and the Grenadines,VCT,2006,840200384
Saint Vincent and the Grenadines,VCT,2007,818103552
Saint Vincent and the Grenadines,VCT,2008,922957504
Saint Vincent and the Grenadines,VCT,2009,906082176
Saint Vincent and the Grenadines,VCT,2010,884928896
Saint Vincent and the Grenadines,VCT,2011,948689792
Saint Vincent and the Grenadines,VCT,2012,911566336
Saint Vincent and the Grenadines,VCT,2013,883797440
Saint Vincent and the Grenadines,VCT,2014,930987264
Saint Vincent and the Grenadines,VCT,2015,892792768
Saint Vincent and the Grenadines,VCT,2016,884033920
Saint Vincent and the Grenadines,VCT,2017,895216256
Sao Tome and Principe,STP,1970,150098784
Sao Tome and Principe,STP,1971,157917568
Sao Tome and Principe,STP,1972,162485600
Sao Tome and Principe,STP,1973,169469344
Sao Tome and Principe,STP,1974,179867936
Sao Tome and Principe,STP,1975,190777744
Sao Tome and Principe,STP,1976,195013056
Sao Tome and Principe,STP,1977,235331632
Sao Tome and Principe,STP,1978,255713952
Sao Tome and Principe,STP,1979,299293472
Sao Tome and Principe,STP,1980,246635328
Sao Tome and Principe,STP,1981,221187168
Sao Tome and Principe,STP,1982,228164304
Sao Tome and Principe,STP,1983,216882976
Sao Tome and Principe,STP,1984,212837584
Sao Tome and Principe,STP,1985,209316352
Sao Tome and Principe,STP,1986,198498496
Sao Tome and Principe,STP,1987,190942576
Sao Tome and Principe,STP,1988,191840576
Sao Tome and Principe,STP,1989,220048560
Sao Tome and Principe,STP,1990,202919104
Sao Tome and Principe,STP,1991,194407392
Sao Tome and Principe,STP,1992,202766848
Sao Tome and Principe,STP,1993,181900688
Sao Tome and Principe,STP,1994,183657840
Sao Tome and Principe,STP,1995,185277088
